case_id,suite,execution_set,priority,layer,component,scenario,tenant_id,role,fixture_ids,preconditions,steps,expected_api,expected_db,expected_async_cache,expected_security,required_evidence,automation_candidate,hard_gate
CHAIN-0179,전체 체인,Full,P1,장애·재시도·복구·동시성,Platform/Resilience,DLQ 조건에서 장애·재시도·복구·동시성 불변식 검증 #9,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-004,TENANT-A/B 합성 시드; A-FAC-004 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) DLQ 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0180,전체 체인,Critical,P1,장애·재시도·복구·동시성,Platform/Resilience,동시 revision 업로드 조건에서 장애·재시도·복구·동시성 불변식 검증 #10,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-PRIV-001,TENANT-A/B 합성 시드; A-PRIV-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 동시 revision 업로드 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0181,전체 체인,Full,P1,장애·재시도·복구·동시성,Platform/Resilience,LLM timeout 조건에서 장애·재시도·복구·동시성 불변식 검증 #11,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-SAFE-001,TENANT-A/B 합성 시드; A-SAFE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) LLM timeout 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0182,전체 체인,Full,P1,장애·재시도·복구·동시성,Platform/Resilience,embedding 장애 조건에서 장애·재시도·복구·동시성 불변식 검증 #12,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-MEET-001-V2,TENANT-A/B 합성 시드; A-MEET-001-V2 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) embedding 장애 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0183,전체 체인,Critical,P1,장애·재시도·복구·동시성,Platform/Resilience,Redis 장애 조건에서 장애·재시도·복구·동시성 불변식 검증 #13,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-KG-002,TENANT-A/B 합성 시드; A-KG-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) Redis 장애 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0184,전체 체인,Full,P1,장애·재시도·복구·동시성,Platform/Resilience,PostgreSQL failover 조건에서 장애·재시도·복구·동시성 불변식 검증 #14,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-FAC-001,TENANT-A/B 합성 시드; B-FAC-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) PostgreSQL failover 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0185,전체 체인,Full,P1,장애·재시도·복구·동시성,Platform/Resilience,MinIO 장애 조건에서 장애·재시도·복구·동시성 불변식 검증 #15,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-RULE-001,TENANT-A/B 합성 시드; C-RULE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) MinIO 장애 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0186,전체 체인,Critical,P1,장애·재시도·복구·동시성,Platform/Resilience,worker crash 조건에서 장애·재시도·복구·동시성 불변식 검증 #16,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-FEE-001,TENANT-A/B 합성 시드; C-FEE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) worker crash 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0187,전체 체인,Full,P1,장애·재시도·복구·동시성,Platform/Resilience,중복 delivery 조건에서 장애·재시도·복구·동시성 불변식 검증 #17,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-001-V2,TENANT-A/B 합성 시드; A-RULE-001-V2 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 중복 delivery 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0188,전체 체인,Full,P1,장애·재시도·복구·동시성,Platform/Resilience,lease 만료 조건에서 장애·재시도·복구·동시성 불변식 검증 #18,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-001,TENANT-A/B 합성 시드; A-NOTICE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) lease 만료 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0189,전체 체인,Critical,P1,장애·재시도·복구·동시성,Platform/Resilience,DLQ 조건에서 장애·재시도·복구·동시성 불변식 검증 #19,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-004-DRAFT,TENANT-A/B 합성 시드; A-NOTICE-004-DRAFT fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) DLQ 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0190,전체 체인,Full,P1,장애·재시도·복구·동시성,Platform/Resilience,동시 revision 업로드 조건에서 장애·재시도·복구·동시성 불변식 검증 #20,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-003,TENANT-A/B 합성 시드; A-GUIDE-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 동시 revision 업로드 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0191,전체 체인,Smoke,P2,관측성·감사·성능/SLO,Observability/Performance,SSE first token 조건에서 관측성·감사·성능/SLO 불변식 검증 #1,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FEE-002,TENANT-A/B 합성 시드; A-FEE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) SSE first token 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",load test+metrics assertion,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0192,전체 체인,Full,P2,관측성·감사·성능/SLO,Observability/Performance,검색 p95 조건에서 관측성·감사·성능/SLO 불변식 검증 #2,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-003,TENANT-A/B 합성 시드; A-FAC-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 검색 p95 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",load test+metrics assertion,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0193,전체 체인,Full,P2,관측성·감사·성능/SLO,Observability/Performance,일반 API p95 조건에서 관측성·감사·성능/SLO 불변식 검증 #3,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-ONB-001,TENANT-A/B 합성 시드; A-ONB-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 일반 API p95 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",load test+metrics assertion,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
